RequestID,Boro,Yr,M,D,HH,MM,Vol,SegmentID,WktGeom,street,fromSt,toSt,Direction
37280,Brooklyn,2024,5,11,0,45,28,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,1,0,13,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,1,15,19,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,1,30,19,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,1,45,12,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,2,0,12,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,2,15,10,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,2,30,12,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,2,45,14,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,3,0,6,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,3,15,10,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,3,30,13,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,3,45,10,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,4,0,16,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,4,15,3,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,4,30,5,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,4,45,5,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,5,0,18,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,5,15,9,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,5,30,8,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,5,45,11,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,6,0,15,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,6,15,22,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,6,30,21,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,6,45,26,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,7,0,15,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,7,15,12,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,7,30,22,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,11,7,45,19,42646,POINT (1008134.2819507819 178539.33174484342),CHURCH AVENUE,Rockaway Parkway,East 98 Street,SB
37280,Brooklyn,2024,5,4,0,0,75,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,0,15,48,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,0,30,44,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,0,45,54,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,1,0,52,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,1,15,49,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,1,30,60,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,1,45,37,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,2,0,39,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,2,15,32,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,2,30,37,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,2,45,37,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,3,0,27,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,3,15,30,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,3,30,32,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,3,45,37,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,4,0,34,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,4,15,41,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,4,30,46,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,4,45,37,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,5,0,41,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,5,15,30,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,5,30,26,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,5,45,19,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,6,0,22,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,6,15,30,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,6,30,21,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,6,45,31,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,7,0,29,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,7,15,36,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,7,30,41,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,7,45,54,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,8,0,45,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,8,15,42,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,8,30,52,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,8,45,58,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,9,0,48,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,9,15,45,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,9,30,51,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,9,45,61,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,10,0,61,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,10,15,66,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,10,30,71,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,10,45,63,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,11,0,61,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,11,15,73,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,11,30,67,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,11,45,74,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,12,0,75,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,12,15,77,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,12,30,64,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,12,45,76,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,13,0,80,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,13,15,82,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,13,30,77,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,13,45,85,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,14,0,81,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,14,15,95,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,14,30,89,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,14,45,100,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,15,0,85,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,15,15,102,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,15,30,88,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,15,45,88,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,16,0,78,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,16,15,81,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,16,30,79,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,16,45,72,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,17,0,89,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,17,15,78,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,17,30,90,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,17,45,66,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,18,0,83,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,18,15,74,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,18,30,73,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,18,45,80,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,19,0,82,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,19,15,91,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,19,30,87,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,19,45,84,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,20,0,81,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,20,15,65,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,20,30,79,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,20,45,66,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,21,0,68,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,21,15,73,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,21,30,65,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,21,45,81,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,22,0,79,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,22,15,60,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,22,30,74,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,22,45,72,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,23,0,60,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,23,15,63,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,23,30,50,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,4,23,45,60,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,0,0,66,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,0,15,39,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,0,30,41,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,0,45,60,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,1,0,44,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,1,15,54,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,1,30,61,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,1,45,41,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,2,0,48,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,2,15,48,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,2,30,45,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,2,45,34,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,3,0,38,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,3,15,34,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,3,30,35,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,3,45,30,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,4,0,41,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,4,15,45,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,4,30,34,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,4,45,35,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,5,0,37,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,5,15,36,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,5,30,21,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,5,45,30,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,6,0,31,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,6,15,27,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,6,30,32,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,6,45,24,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,7,0,40,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,7,15,26,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,7,30,40,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,7,45,48,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,8,0,52,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,8,15,53,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
37280,Brooklyn,2024,5,5,8,30,60,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,EB
